BADANIE POPULACJI
Populacja:12
2016;46532.5;0X;0.8;insert;0.01;47 26 42 28 3 4 29 30 7 31 5 9 33 27 2 43 22 41 19 44 15 16 45 20 38 18 17 13 34 46 36 35 14 23 12 32 24 6 8 11 10 0 25 1 37 39 21 40 
1998;1814.14;0X;0.8;insert;0.01;13 46 36 14 16 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 10 8 9 29 30 5 31 7 23 34 35 15 45 19 44 39 21 20 11 0 25 37 38 18 
2110;35523;0X;0.8;insert;0.01;18 17 45 20 0 25 1 9 33 27 3 4 29 30 5 6 24 8 32 7 31 10 11 37 47 26 42 28 2 41 43 22 19 44 15 35 23 12 34 13 46 36 14 16 39 21 40 38 
Populacja:48
2106;589.15;PMX;0.8;swap;0.01;34 13 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 25 10 8 11 0 9 29 30 5 31 7 23 35 15 19 44 39 21 37 
2061;2832.05;PMX;0.8;swap;0.01;34 13 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 10 8 11 0 25 1 9 29 30 5 31 7 23 35 15 44 19 39 21 37 
2069;997.979;PMX;0.8;swap;0.01;34 13 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 0 25 11 8 10 9 29 30 5 31 7 23 35 15 19 44 39 21 37 
2032;403.864;PMX;0.8;swap;0.01;34 13 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 42 22 40 47 26 1 0 25 10 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 37 
2167;1037.48;PMX;0.8;swap;0.01;34 23 13 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 10 0 25 11 8 9 29 30 5 31 7 35 15 19 44 39 21 37 
2061;967.757;PMX;0.8;swap;0.01;34 13 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 10 8 11 0 25 1 9 29 30 5 31 7 23 35 15 19 44 39 21 37 
2052;16620.6;PMX;0.8;swap;0.01;34 13 46 36 14 16 45 37 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 0 25 10 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 20 
2052;272.779;PMX;0.8;swap;0.01;13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 0 25 10 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 37 
2083;1207.12;PMX;0.8;swap;0.01;34 13 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 10 0 25 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 37 
2069;985.251;PMX;0.8;swap;0.01;13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 0 25 1 11 8 10 9 29 30 5 31 7 23 35 15 19 44 39 21 37 
2001;22663.3;PMX;0.8;insert;0.01;13 46 36 14 16 45 20 37 12 32 6 24 4 3 33 27 28 2 41 43 42 22 40 47 26 1 10 11 8 9 29 30 5 31 7 23 34 35 15 19 44 39 21 38 0 25 18 17 
2008;5903.47;PMX;0.8;insert;0.01;46 36 14 16 45 20 38 18 17 12 32 6 24 4 33 27 28 2 41 43 42 22 40 47 26 0 25 1 10 11 8 9 3 29 30 5 31 7 23 34 35 15 19 44 39 21 37 13 
2000;41755.8;PMX;0.8;insert;0.01;13 46 36 14 16 45 20 37 18 17 12 32 6 3 27 28 2 41 43 42 22 40 47 26 1 10 11 8 9 33 24 4 29 30 5 31 7 23 34 35 15 44 19 39 21 38 0 25 
2008;22070.4;PMX;0.8;insert;0.01;13 46 36 14 16 45 38 37 18 17 12 32 6 24 4 33 27 28 2 41 43 42 22 40 47 26 0 25 1 10 11 8 9 3 29 30 5 31 7 23 34 35 15 44 19 39 21 20 
1961;34269.1;PMX;0.8;insert;0.01;16 45 39 21 20 38 18 17 13 46 36 14 35 34 23 12 32 9 33 27 28 2 41 43 42 22 40 47 26 0 25 1 10 3 24 4 29 30 7 31 5 6 8 11 37 19 44 15 
2008;3659.07;PMX;0.8;insert;0.01;13 46 36 14 16 45 20 38 17 12 32 6 24 4 3 33 27 28 2 41 43 42 22 40 47 26 0 25 1 10 11 8 9 29 30 5 31 7 23 34 35 15 19 44 39 21 37 18 
2008;3252.81;PMX;0.8;insert;0.01;13 46 36 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 42 22 47 26 0 25 1 10 11 8 9 29 30 5 31 7 23 34 35 14 15 44 19 39 21 40 37 
2001;2834.02;PMX;0.8;insert;0.01;13 46 36 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 42 22 40 47 26 1 10 11 8 9 29 30 5 31 7 23 34 35 14 15 44 19 39 21 37 0 25 
1897;40574.7;PMX;0.8;insert;0.01;13 46 36 15 16 17 12 32 6 9 33 27 28 2 41 43 42 22 40 47 26 0 25 1 10 11 8 3 24 4 29 30 5 31 7 23 34 35 14 45 39 19 44 21 20 37 38 18 
2008;14084.8;PMX;0.8;insert;0.01;13 46 36 14 16 45 20 38 18 12 32 6 24 4 3 27 28 2 41 43 42 22 40 47 26 0 25 1 10 11 8 9 33 29 30 5 31 7 23 34 35 15 19 44 39 21 37 17 
2052;120.21;0X;0.8;swap;0.01;34 13 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 0 25 10 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 37 
2167;1508.17;0X;0.8;swap;0.01;34 23 13 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 10 0 25 11 8 9 29 30 5 31 7 35 15 19 44 39 21 37 
2052;260.839;0X;0.8;swap;0.01;13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 0 25 10 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 37 
2069;727.903;0X;0.8;swap;0.01;13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 0 25 1 11 8 10 9 29 30 5 31 7 23 35 15 19 44 39 21 37 
2052;286.585;0X;0.8;swap;0.01;34 13 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 0 25 10 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 37 
2069;701.64;0X;0.8;swap;0.01;34 13 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 0 25 11 8 10 9 29 30 5 31 7 23 35 15 19 44 39 21 37 
2052;754.117;0X;0.8;swap;0.01;13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 0 25 10 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 37 
2069;556.005;0X;0.8;swap;0.01;34 13 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 0 25 11 8 10 9 29 30 5 31 7 23 35 15 19 44 39 21 37 
2052;231.43;0X;0.8;swap;0.01;13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 0 25 10 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 37 
2069;800.413;0X;0.8;swap;0.01;13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 0 25 11 8 10 9 29 30 5 31 7 23 35 15 19 44 39 21 37 
2012;9030.44;0X;0.8;insert;0.01;46 36 16 12 32 6 3 33 27 28 2 41 43 22 47 26 42 10 8 9 24 4 29 30 5 31 7 23 34 35 14 15 45 19 44 39 21 40 20 0 25 1 11 37 38 18 17 13 
2022;31548.2;0X;0.8;insert;0.01;46 36 16 12 32 6 27 28 2 41 43 22 47 26 42 0 25 1 10 8 9 33 3 24 4 29 30 5 31 7 23 34 35 14 15 45 44 19 39 21 40 20 38 11 37 18 17 13 
1997;3898.68;0X;0.8;insert;0.01;13 46 36 14 16 17 12 32 6 27 28 2 41 43 22 40 47 26 42 1 10 8 9 33 3 24 4 29 30 5 31 7 23 34 35 15 45 19 44 39 21 20 11 0 25 37 38 18 
2015;17908.9;0X;0.8;insert;0.01;36 16 12 32 6 3 27 28 2 41 43 22 47 26 42 0 25 1 9 33 24 4 29 30 5 31 7 23 34 35 14 15 45 44 19 39 21 40 20 10 8 11 37 38 18 17 13 46 
2021;33132.2;0X;0.8;insert;0.01;12 32 6 27 28 2 41 43 22 47 26 42 0 25 1 10 8 9 33 3 24 4 29 30 5 31 7 23 34 35 14 15 16 45 19 44 39 21 40 20 38 37 11 18 17 46 36 13 
1996;39694;0X;0.8;insert;0.01;12 32 6 3 27 28 2 41 43 22 47 26 42 1 10 8 9 33 24 4 29 30 5 31 7 23 34 35 14 15 16 45 44 19 39 21 40 20 11 0 25 37 38 18 17 46 36 13 
2021;47115.1;0X;0.8;insert;0.01;12 32 6 27 28 2 41 43 22 47 26 42 0 25 1 10 8 9 33 3 24 4 29 30 5 31 7 23 34 35 15 16 45 44 19 39 21 40 20 11 37 38 18 17 46 36 14 13 
1997;56568;0X;0.8;insert;0.01;36 12 32 6 33 27 28 2 41 43 22 47 26 42 1 10 8 9 3 24 4 29 30 5 31 7 23 34 35 14 15 16 45 44 19 39 21 40 20 11 0 25 37 38 18 17 13 46 
2021;29209.1;0X;0.8;insert;0.01;12 32 6 3 33 27 28 2 41 43 22 47 26 42 0 25 1 10 8 9 24 4 29 30 5 31 7 23 34 35 15 16 45 19 44 39 21 40 20 37 38 11 18 17 46 36 14 13 
1961;44721.5;0X;0.8;insert;0.01;28 2 41 43 22 47 26 42 1 10 8 3 24 4 29 30 5 31 7 23 34 35 45 44 19 39 21 40 20 11 0 25 37 38 18 13 46 36 14 15 16 17 12 32 6 9 33 27 
